% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,Friendly Name,IPEDS ID,ImageUrl,Mid-Career Median Pay,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code,data,dataType,defaultSortOrder,filters,image,mobile,mobileCounter,negatedFilters,preImage,sortType,text,textType,tooltip,url
0.5,0.54,0.5,0.14,0.35,N/A,Not Division 1 Basketball,Not Division 1 Football,55500,Bowdoin College,161004,/content/school_logos/Bowdoin College_50px.png,115500,79,Bowdoin College,Private not-for-profit,"Liberal Arts School, Private School",Maine,1952,/research/US/School=Bowdoin_College/Salary,4011,,,,,,,,,,,,,,
0.53,0.42,0.47,0.13,0.11,N/A,Atlantic Coast Conference,ACC,59200,Boston College,164924,/content/school_logos/Boston College_50px.png,115300,80,Boston College,Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",Massachusetts,10297,/research/US/School=Boston_College/Salary,2467,,,,,,,,,,,,,,
0.56,0.47,0.44,0.35,0.31,N/A,Pacific-12 Conference,Pac-12,57500,University of California-Los Angeles,110662,/content/school_logos/University of California - Los Angeles (UCLA)_50px.jpg,114800,81,University of California - Los Angeles (UCLA),Public,"Research University, For Sports Fans, State School",California,31906,/research/US/School=University_of_California_-_Los_Angeles_(UCLA)/Salary,90095-1405,,,,,,,,,,,,,,
0.47,0.53,0.53,0.19,0.41,N/A,Big West Conference,Not Division 1 Football,61100,California Polytechnic State University-San Luis Obispo,110422,/content/school_logos/California Polytechnic State University (CalPoly) - San Luis Obispo_50px.png,114700,82,California Polytechnic State University (CalPoly) - San Luis Obispo,Public,"For Sports Fans, State School",California,20622,/research/US/School=California_Polytechnic_State_University_(CalPoly)_-_San_Luis_Obispo/Salary,93407,,,,,,,,,,,,,,
0.56,0.4,0.44,0.2,0.1,N/A,West Coast Conference,Not Division 1 Football,53800,Loyola Marymount University,117946,/content/school_logos/Loyola Marymount University_50px.png,114700,82,Loyola Marymount University,Private not-for-profit,"Private School, Religious, For Sports Fans",California,6624,/research/US/School=Loyola_Marymount_University/Salary,90045-2659,,,,,,,,,,,,,,
0.54,0.42,0.46,0.11,0.23,N/A,Big East Conference,Not Division 1 Football,61400,Villanova University,216597,/content/school_logos/Villanova University_50px.png,114700,82,Villanova University,Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",Pennsylvania,7871,/research/US/School=Villanova_University/Salary,19085-1699,,,,,,,,,,,,,,
0.29,0.5,0.71,0.28,0.6,N/A,Not Division 1 Basketball,Not Division 1 Football,60600,Illinois Institute of Technology,145725,/content/school_logos/Illinois Institute of Technology (IIT)_50px.png,114400,85,Illinois Institute of Technology (IIT),Private not-for-profit,"Engineering, Private School, Research University, Sober School",Illinois,3858,/research/US/School=Illinois_Institute_of_Technology_(IIT)/Salary,60616,,,,,,,,,,,,,,
0.41,0.36,0.59,0.16,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,62000,Bentley University,164739,/content/school_logos/Bentley University_50px.png,114300,86,Bentley University,Private not-for-profit,"Business, Private School",Massachusetts,4369,/research/US/School=Bentley_University/Salary,02452-4705,,,,,,,,,,,,,,
0.58,0.39,0.42,0.14,0.08,N/A,Patriot League,Not Division 1 Football,55100,Loyola University Maryland,163046,"/content/school_logos/Loyola University - Baltimore, MD_50px.jpg",114200,87,"Loyola University - Baltimore, MD",Private not-for-profit,"Private School, Religious, For Sports Fans",Maryland,4128,/research/US/School=Loyola_University_-_Baltimore%2c_MD/Salary,21210-2699,,,,,,,,,,,,,,
0.57,0.48,0.43,0.2,0.26,N/A,Not Division 1 Basketball,Not Division 1 Football,55300,Brandeis University,165015,/content/school_logos/Brandeis University_50px.jpg,114200,87,Brandeis University,Private not-for-profit,"Private School, Research University",Massachusetts,3852,/research/US/School=Brandeis_University/Salary,02454-9110,,,,,,,,,,,,,,
0.44,0.53,0.56,0.32,0,N/A,Not Division 1 Basketball,Not Division 1 Football,55800,Menlo College,118693,/content/school_logos/no_logo.png,114100,89,Menlo College,Private not-for-profit,"Business, Private School",California,852,/research/US/School=Menlo_College/Salary,94027-4301,,,,,,,,,,,,,,
0.5,0.46,0.5,0.2,0.43,N/A,Not Division 1 Basketball,Not Division 1 Football,57500,Pomona College,121345,/content/school_logos/Pomona College_50px.png,114100,89,Pomona College,Private not-for-profit,"Liberal Arts School, Private School",California,1677,/research/US/School=Pomona_College/Salary,91711-6319,,,,,,,,,,,,,,
0.52,0.46,0.48,0.13,0.4,N/A,Not Division 1 Basketball,Not Division 1 Football,53800,Carleton College,173258,/content/school_logos/Carleton College_50px.png,113800,91,Carleton College,Private not-for-profit,"Liberal Arts School, Private School",Minnesota,2093,/research/US/School=Carleton_College/Salary,55057-4001,,,,,,,,,,,,,,
0.6,0.42,0.4,0.13,0.23,N/A,Patriot League,Not Division 1 Football,56100,Boston University,164988,/content/school_logos/Boston University_50px.png,113500,92,Boston University,Private not-for-profit,"Private School, Research University, For Sports Fans",Massachusetts,22685,/research/US/School=Boston_University/Salary,2215,,,,,,,,,,,,,,
0.54,0.44,0.46,0.07,0.31,N/A,Not Division 1 Basketball,Not Division 1 Football,60100,Washington University in St Louis,179867,/content/school_logos/Washington University in St. Louis_50px.png,113400,93,Washington University in St. Louis,Private not-for-profit,"Private School, Research University",Missouri,8440,/research/US/School=Washington_University_in_St._Louis/Salary,63130-4899,,,,,,,,,,,,,,
N/A,N/A,N/A,N/A,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,57900,Pennsylvania State University-Penn State Great Valley,214607,/content/school_logos/no_logo.png,113400,93,Pennsylvania State University (Penn State) - Great Valley Campus,Public,"Business, State School",Pennsylvania,N/A,/research/US/School=Pennsylvania_State_University_(Penn_State)_-_Great_Valley_Campus/Salary,19355-1488,,,,,,,,,,,,,,
0.51,0.48,0.49,0.14,0.19,N/A,Big Ten Conference,Big Ten,59500,Northwestern University,147767,/content/school_logos/Northwestern University_50px.png,113300,95,Northwestern University,Private not-for-profit,"Private School, Research University, For Sports Fans",Illinois,10611,/research/US/School=Northwestern_University/Salary,60208,,,,,,,,,,,,,,
0.23,0.54,0.77,0.26,0.39,N/A,Not Division 1 Basketball,Not Division 1 Football,60500,Embry-Riddle Aeronautical University-Prescott,104586,"/content/school_logos/Embry-Riddle Aeronautical University (ERAU) - Prescott, AZ_50px.png",113200,96,"Embry-Riddle Aeronautical University (ERAU) - Prescott, AZ",Private not-for-profit,Private School,Arizona,2356,/research/US/School=Embry-Riddle_Aeronautical_University_(ERAU)_-_Prescott%2c_AZ/Salary,86301-3720,,,,,,,,,,,,,,
0.53,0.52,0.47,0.13,0.18,N/A,Not Division 1 Basketball,Not Division 1 Football,56300,Middlebury College,230959,/content/school_logos/Middlebury College_50px.png,113200,96,Middlebury College,Private not-for-profit,"Liberal Arts School, Private School",Vermont,3849,/research/US/School=Middlebury_College/Salary,5753,,,,,,,,,,,,,,
0.53,0.43,0.47,0.17,0.21,N/A,Not Division 1 Basketball,Not Division 1 Football,53700,Franklin and Marshall College,212577,/content/school_logos/Franklin and Marshall College_50px.png,112400,98,Franklin and Marshall College,Private not-for-profit,"Liberal Arts School, Private School",Pennsylvania,2417,/research/US/School=Franklin_and_Marshall_College/Salary,17604-3003,,,,,,,,,,,,,,
0.49,0.54,0.51,0.22,0.3,N/A,Southeastern Conference,SEC,57200,Texas A & M University-College Station,228723,/content/school_logos/Texas A&M University - Main Campus_50px.jpg,112400,98,Texas A&M University - Main Campus,Public,"Research University, For Sports Fans, State School",Texas,51788,/research/US/School=Texas_A%26M_University_-_Main_Campus/Salary,77843-1248,,,,,,,,,,,,,,
0.55,0.59,0.45,0.12,0.33,N/A,Not Division 1 Basketball,Not Division 1 Football,63200,Johns Hopkins University,162928,/content/school_logos/Johns Hopkins University_50px.png,112200,100,Johns Hopkins University,Private not-for-profit,"Private School, Research University",Maryland,8152,/research/US/School=Johns_Hopkins_University/Salary,21218-2688,,,,,,,,,,,,,,
0.24,0.51,0.76,0.24,0.81,N/A,Not Division 1 Basketball,Not Division 1 Football,65200,Missouri University of Science and Technology,178411,/content/school_logos/Missouri University of Science and Technology (S&T)_50px.jpg,112200,100,Missouri University of Science and Technology (S&T),Public,"Engineering, Research University, State School",Missouri,7163,/research/US/School=Missouri_University_of_Science_and_Technology_(S%26T)/Salary,65409,,,,,,,,,,,,,,
0.57,0.44,0.43,0.11,0.2,N/A,Colonial Athletic Association,Not Division 1 Football,54400,College of William and Mary,231624,/content/school_logos/The College of William and Mary_50px.jpg,111900,102,The College of William and Mary,Public,"Research University, For Sports Fans, State School",Virginia,6890,/research/US/School=The_College_of_William_and_Mary/Salary,23187-8795,,,,,,,,,,,,,,
0.61,0.54,0.39,0.21,0.18,N/A,Not Division 1 Basketball,Not Division 1 Football,50700,Westmont College,125727,/content/school_logos/Westmont College_50px.png,111500,103,Westmont College,Private not-for-profit,"Liberal Arts School, Private School",California,1359,/research/US/School=Westmont_College/Salary,93108-1089,,,,,,,,,,,,,,
0.51,0.54,0.49,0.15,0.24,N/A,Atlantic 10 Conference,Not Division 1 Football,53100,Davidson College,198385,/content/school_logos/Davidson College_50px.png,111400,104,Davidson College,Private not-for-profit,"Liberal Arts School, Private School, Religious, For Sports Fans",North Carolina,1928,/research/US/School=Davidson_College/Salary,28035,,,,,,,,,,,,,,
0.54,0.4,0.46,0.14,0.23,N/A,Not Division 1 Basketball,Not Division 1 Football,52600,Gettysburg College,212674,/content/school_logos/Gettysburg College_50px.png,111400,104,Gettysburg College,Private not-for-profit,"Liberal Arts School, Private School",Pennsylvania,2664,/research/US/School=Gettysburg_College/Salary,17325,,,,,,,,,,,,,,
0.56,0.38,0.44,0.2,0.09,N/A,Atlantic 10 Conference,Not Division 1 Football,54400,Fordham University,191241,/content/school_logos/Fordham University_50px.png,111300,106,Fordham University,Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",New York,9785,/research/US/School=Fordham_University/Salary,10458,,,,,,,,,,,,,,
0.45,0.45,0.55,0.18,0.37,N/A,Not Division 1 Basketball,Not Division 1 Football,62400,Case Western Reserve University,201645,/content/school_logos/Case Western Reserve University_50px.png,111100,107,Case Western Reserve University,Private not-for-profit,"Private School, Research University",Ohio,5298,/research/US/School=Case_Western_Reserve_University/Salary,44106,,,,,,,,,,,,,,
0.58,0.53,0.42,0.41,0.37,N/A,Big West Conference,Not Division 1 Football,56700,University of California-Davis,110644,/content/school_logos/University of California - Davis (UC Davis)_50px.jpg,110900,108,University of California - Davis (UC Davis),Public,"Research University, For Sports Fans, State School",California,30215,/research/US/School=University_of_California_-_Davis_(UC_Davis)/Salary,95616-8678,,,,,,,,,,,,,,
0,0.46,1,0.19,0.23,N/A,Not Division 1 Basketball,Not Division 1 Football,54700,Saint Johns University,174792,"/content/school_logos/Saint John%27s University (SJU) - Collegeville, MN_50px.png",110800,109,"Saint John's University (SJU) - Collegeville, MN",Private not-for-profit,"Liberal Arts School, Private School, Religious",Minnesota,1781,/research/US/School=Saint_John%27s_University_(SJU)_-_Collegeville%2c_MN/Salary,56321,,,,,,,,,,,,,,
0.55,0.47,0.45,0.1,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,51700,Kenyon College,203535,/content/school_logos/Kenyon College_50px.png,110400,110,Kenyon College,Private not-for-profit,"Liberal Arts School, Private School",Ohio,1764,/research/US/School=Kenyon_College/Salary,43022,,,,,,,,,,,,,,
0.54,0.39,0.46,0.24,0.07,N/A,Colonial Athletic Association,Not Division 1 Football,53000,Hofstra University,191649,/content/school_logos/Hofstra University_50px.png,110200,111,Hofstra University,Private not-for-profit,"Private School, Research University, For Sports Fans",New York,7362,/research/US/School=Hofstra_University/Salary,11549,,,,,,,,,,,,,,
0.48,0.44,0.52,0.29,0.33,N/A,America East Conference,Not Division 1 Football,56400,SUNY at Binghamton,196079,/content/school_logos/SUNY - Binghamton University_50px.gif,110200,111,SUNY - Binghamton University,Public,"Research University, For Sports Fans, State School",New York,14663,/research/US/School=SUNY_-_Binghamton_University/Salary,13850-6000,,,,,,,,,,,,,,
0.42,0.48,0.58,0.17,0.39,N/A,Atlantic Coast Conference,ACC,58600,Virginia Polytechnic Institute and State University,233921,/content/school_logos/Virginia Polytechnic Institute and State University (Virginia Tech)_50px.png,110200,111,Virginia Polytechnic Institute and State University (Virginia Tech),Public,"Research University, For Sports Fans, State School",Virginia,26211,/research/US/School=Virginia_Polytechnic_Institute_and_State_University_(Virginia_Tech)/Salary,24061-0131,,,,,,,,,,,,,,
0.23,0.6,0.77,0.27,0.92,N/A,Not Division 1 Basketball,Not Division 1 Football,63900,South Dakota School of Mines and Technology,219347,/content/school_logos/South Dakota School of Mines & Technology_50px.gif,109900,114,South Dakota School of Mines & Technology,Public,"Engineering, State School",South Dakota,2793,/research/US/School=South_Dakota_School_of_Mines_%26_Technology/Salary,57701-3995,,,,,,,,,,,,,,
0.58,0.44,0.42,0.2,0.21,N/A,Not Division 1 Basketball,Not Division 1 Football,56700,Emory University,139658,/content/school_logos/Emory University_50px.png,109800,115,Emory University,Private not-for-profit,"Private School, Religious, Research University",Georgia,7764,/research/US/School=Emory_University/Salary,30322,,,,,,,,,,,,,,
0.52,0.56,0.48,0.37,0.18,N/A,West Coast Conference,Not Division 1 Football,55500,University of the Pacific,120883,/content/school_logos/University of the Pacific_50px.png,109700,116,University of the Pacific,Private not-for-profit,"Private School, Research University, For Sports Fans",California,3973,/research/US/School=University_of_the_Pacific/Salary,95211-0197,,,,,,,,,,,,,,
0.61,0.55,0.39,0.25,0.06,N/A,West Coast Conference,Not Division 1 Football,56800,University of San Francisco,122612,/content/school_logos/University of San Francisco (USF)_50px.png,109600,117,University of San Francisco (USF),Private not-for-profit,"Private School, Religious, Research University, For Sports Fans",California,7469,/research/US/School=University_of_San_Francisco_(USF)/Salary,94117-1080,,,,,,,,,,,,,,
0.45,0.48,0.55,0.17,0.36,N/A,Pacific-12 Conference,Pac-12,53400,University of Colorado Boulder,126614,/content/school_logos/University of Colorado - Boulder (UCB)_50px.jpg,109600,117,University of Colorado - Boulder (UCB),Public,"Party School, Research University, For Sports Fans, State School",Colorado,30187,/research/US/School=University_of_Colorado_-_Boulder_(UCB)/Salary,80309-0017,,,,,,,,,,,,,,
0.44,0.46,0.56,0.2,0.37,N/A,Big Ten Conference,Big Ten,58600,University of Illinois at Urbana-Champaign,145637,/content/school_logos/University of Illinois at Urbana-Champaign (UIUC)_50px.jpg,109600,117,University of Illinois at Urbana-Champaign (UIUC),Public,"Party School, Research University, For Sports Fans, State School",Illinois,34687,/research/US/School=University_of_Illinois_at_Urbana-Champaign_(UIUC)/Salary,61820-5711,,,,,,,,,,,,,,
0.54,0.5,0.46,0.19,0.23,N/A,Not Division 1 Basketball,Not Division 1 Football,52300,DePauw University,150400,/content/school_logos/DePauw University_50px.png,109400,120,DePauw University,Private not-for-profit,"Liberal Arts School, Private School",Indiana,2285,/research/US/School=DePauw_University/Salary,46135-1772,,,,,,,,,,,,,,
0.2,0.52,0.8,0.26,0.35,N/A,Not Division 1 Basketball,Not Division 1 Football,59200,Wentworth Institute of Technology,168227,/content/school_logos/Wentworth Institute of Technology_50px.jpg,108900,121,Wentworth Institute of Technology,Private not-for-profit,Private School,Massachusetts,4459,/research/US/School=Wentworth_Institute_of_Technology/Salary,2115,,,,,,,,,,,,,,
