"ticker","ref.date","price.close"
"ADBE",2015-01-06,70.529999
"ADBE",2015-01-07,71.110001
"ADBE",2015-01-08,72.919998
"ADBE",2015-01-09,71.839996
"ADBE",2015-01-12,71.120003
"ADBE",2015-01-13,70.589996
"ADBE",2015-01-14,69.989998
"ADBE",2015-01-15,70.290001
"ADBE",2015-01-16,71.730003
"ADBE",2015-01-20,71.489998
"ADBE",2015-01-21,71.540001
"ADBE",2015-01-22,73.480003
"ADBE",2015-01-23,74.059998
"ADBE",2015-01-26,72.739998
"ADBE",2015-01-27,71.459999
"ADBE",2015-01-28,70.25
"ADBE",2015-01-29,71.639999
"ADBE",2015-01-30,70.129997
"ADBE",2015-02-02,71.110001
"ADBE",2015-02-03,71.919998
"ADBE",2015-02-04,72.279999
"ADBE",2015-02-05,73.099998
"ADBE",2015-02-06,72.540001
"ADBE",2015-02-09,72.330002
"ADBE",2015-02-10,72.760002
"ADBE",2015-02-11,73.010002
"ADBE",2015-02-12,74.589996
"ADBE",2015-02-13,76.510002
"ADBE",2015-02-17,77.129997
"ADBE",2015-02-18,77.730003
"ADBE",2015-02-19,77.730003
"ADBE",2015-02-20,78.550003
"ADBE",2015-02-23,78.099998
"ADBE",2015-02-24,77.68
"ADBE",2015-02-25,78.07
"ADBE",2015-02-26,78.959999
"ADBE",2015-02-27,79.099998
"ADBE",2015-03-02,79.790001
"ADBE",2015-03-03,78.989998
"ADBE",2015-03-04,77.629997
"ADBE",2015-03-05,78.620003
"ADBE",2015-03-06,77.550003
"ADBE",2015-03-09,77.93
"ADBE",2015-03-10,76.010002
"ADBE",2015-03-11,76.010002
"ADBE",2015-03-12,77.400002
"ADBE",2015-03-13,77.620003
"ADBE",2015-03-16,78.330002
"ADBE",2015-03-17,79.660004
"ADBE",2015-03-18,76.889999
"ADBE",2015-03-19,77.139999
"ADBE",2015-03-20,77.360001
"ADBE",2015-03-23,76.349998
"ADBE",2015-03-24,75.449997
"ADBE",2015-03-25,73.129997
"ADBE",2015-03-26,72.970001
"ADBE",2015-03-27,73.309998
"ADBE",2015-03-30,73.599998
"ADBE",2015-03-31,73.940002
"ADBE",2015-04-01,75.07
"ADBE",2015-04-02,75.68
"ADBE",2015-04-06,76.230003
"ADBE",2015-04-07,75.650002
"ADBE",2015-04-08,75.440002
"ADBE",2015-04-09,76.330002
"ADBE",2015-04-10,76.529999
"ADBE",2015-04-13,76.019997
"ADBE",2015-04-14,75.949997
"ADBE",2015-04-15,76.029999
"ADBE",2015-04-16,75.150002
"ADBE",2015-04-17,73.150002
"ADBE",2015-04-20,73.919998
"ADBE",2015-04-21,74.620003
"ADBE",2015-04-22,75.5
"ADBE",2015-04-23,76.519997
"ADBE",2015-04-24,76.540001
"ADBE",2015-04-27,76.550003
"ADBE",2015-04-28,76.019997
"ADBE",2015-04-29,76.650002
"ADBE",2015-04-30,76.059998
"ADBE",2015-05-01,76.43
"ADBE",2015-05-04,75.849998
"ADBE",2015-05-05,75
"ADBE",2015-05-06,74.480003
"ADBE",2015-05-07,74.730003
"ADBE",2015-05-08,76.309998
"ADBE",2015-05-11,76.790001
"ADBE",2015-05-12,76.57
"ADBE",2015-05-13,77.080002
"ADBE",2015-05-14,79.43
"ADBE",2015-05-15,78.919998
"ADBE",2015-05-18,79.410004
"ADBE",2015-05-19,79.620003
"ADBE",2015-05-20,79.610001
"ADBE",2015-05-21,80.559998
"ADBE",2015-05-22,80.040001
"ADBE",2015-05-26,79.360001
"ADBE",2015-05-27,80.160004
"ADBE",2015-05-28,80.019997
"ADBE",2015-05-29,79.089996
"ADBE",2015-06-01,79.870003
"ADBE",2015-06-02,79.82
"ADBE",2015-06-03,80.129997
"ADBE",2015-06-04,78.75
"ADBE",2015-06-05,78.860001
"ADBE",2015-06-08,78.160004
"ADBE",2015-06-09,77.900002
"ADBE",2015-06-10,79.559998
"ADBE",2015-06-11,79.650002
"ADBE",2015-06-12,79.860001
"ADBE",2015-06-15,78.900002
"ADBE",2015-06-16,79.940002
"ADBE",2015-06-17,77.910004
"ADBE",2015-06-18,79.389999
"ADBE",2015-06-19,79.699997
"ADBE",2015-06-22,82.279999
"ADBE",2015-06-23,83.550003
"ADBE",2015-06-24,83.400002
"ADBE",2015-06-25,83.940002
"ADBE",2015-06-26,82.739998
"ADBE",2015-06-29,81.279999
"ADBE",2015-06-30,81.010002
"ADBE",2015-07-01,80.940002
"ADBE",2015-07-02,80.75
"ADBE",2015-07-06,80.5
"ADBE",2015-07-07,80.589996
"ADBE",2015-07-08,79.989998
"ADBE",2015-07-09,80.470001
"ADBE",2015-07-10,80.589996
"ADBE",2015-07-13,81.440002
"ADBE",2015-07-14,81.889999
"ADBE",2015-07-15,82.120003
"ADBE",2015-07-16,82.519997
"ADBE",2015-07-17,82.099998
"AMD",2015-01-02,2.67
"AMD",2015-01-05,2.66
"AMD",2015-01-06,2.63
"AMD",2015-01-07,2.58
"AMD",2015-01-08,2.61
"AMD",2015-01-09,2.63
"AMD",2015-01-12,2.63
"AMD",2015-01-13,2.66
"AMD",2015-01-14,2.63
"AMD",2015-01-15,2.52
"AMD",2015-01-16,2.39
"AMD",2015-01-20,2.24
"AMD",2015-01-21,2.45
"AMD",2015-01-22,2.47
"AMD",2015-01-23,2.45
"AMD",2015-01-26,2.61
"AMD",2015-01-27,2.7
"AMD",2015-01-28,2.63
"AMD",2015-01-29,2.61
"AMD",2015-01-30,2.57
"AMD",2015-02-02,2.67
"AMD",2015-02-03,2.76
"AMD",2015-02-04,2.85
"AMD",2015-02-05,3.31
"AMD",2015-02-06,3.03
"AMD",2015-02-09,3.04
"AMD",2015-02-10,3.04
"AMD",2015-02-11,3.07
"AMD",2015-02-12,3.12
"AMD",2015-02-13,3.15
"AMD",2015-02-17,3.11
"AMD",2015-02-18,3.08
"AMD",2015-02-19,3.06
"AMD",2015-02-20,3.06
"AMD",2015-02-23,3.06
"AMD",2015-02-24,3.11
"AMD",2015-02-25,3.1
"AMD",2015-02-26,3.08
"AMD",2015-02-27,3.11
"AMD",2015-03-02,3.21
"AMD",2015-03-03,3.14
"AMD",2015-03-04,3.05
"AMD",2015-03-05,2.98
"AMD",2015-03-06,2.92
"AMD",2015-03-09,2.93
"AMD",2015-03-10,2.92
"AMD",2015-03-11,2.84
"AMD",2015-03-12,2.76
"AMD",2015-03-13,2.75
"AMD",2015-03-16,2.76
"AMD",2015-03-17,2.77
"AMD",2015-03-18,2.75
"AMD",2015-03-19,2.74
"AMD",2015-03-20,2.8
"AMD",2015-03-23,2.84
"AMD",2015-03-24,2.79
"AMD",2015-03-25,2.63
"AMD",2015-03-26,2.65
"AMD",2015-03-27,2.72
"AMD",2015-03-30,2.7
"AMD",2015-03-31,2.68
"AMD",2015-04-01,2.69
"AMD",2015-04-02,2.69
"AMD",2015-04-06,2.7
"AMD",2015-04-07,2.7
"AMD",2015-04-08,2.71
"AMD",2015-04-09,2.72
"AMD",2015-04-10,2.76
"AMD",2015-04-13,2.78
"AMD",2015-04-14,2.67
"AMD",2015-04-15,2.7
"AMD",2015-04-16,2.87
"AMD",2015-04-17,2.58
"AMD",2015-04-20,2.49
"AMD",2015-04-21,2.35
"AMD",2015-04-22,2.28
"AMD",2015-04-23,2.33
"AMD",2015-04-24,2.3
"AMD",2015-04-27,2.34
"AMD",2015-04-28,2.31
"AMD",2015-04-29,2.28
"AMD",2015-04-30,2.26
"AMD",2015-05-01,2.31
"AMD",2015-05-04,2.31
"AMD",2015-05-05,2.28
"AMD",2015-05-06,2.29
"AMD",2015-05-07,2.32
"AMD",2015-05-08,2.31
"AMD",2015-05-11,2.32
"AMD",2015-05-12,2.35
"AMD",2015-05-13,2.37
"AMD",2015-05-14,2.33
"AMD",2015-05-15,2.32
"AMD",2015-05-18,2.35
"AMD",2015-05-19,2.28
"AMD",2015-05-20,2.32
"AMD",2015-05-21,2.28
"AMD",2015-05-22,2.28
"AMD",2015-05-26,2.22
"AMD",2015-05-27,2.28
"AMD",2015-05-28,2.27
"AMD",2015-05-29,2.28
"AMD",2015-06-01,2.25
"AMD",2015-06-02,2.3
"AMD",2015-06-03,2.28
"AMD",2015-06-04,2.33
"AMD",2015-06-05,2.33
"AMD",2015-06-08,2.31
"AMD",2015-06-09,2.29
"AMD",2015-06-10,2.32
"AMD",2015-06-11,2.32
"AMD",2015-06-12,2.31
"AMD",2015-06-15,2.32
"AMD",2015-06-16,2.35
"AMD",2015-06-17,2.47
"AMD",2015-06-18,2.52
"AMD",2015-06-19,2.58
"AMD",2015-06-22,2.62
"AMD",2015-06-23,2.61
"AMD",2015-06-24,2.62
"AMD",2015-06-25,2.58
"AMD",2015-06-26,2.47
"AMD",2015-06-29,2.34
"AMD",2015-06-30,2.4
"AMD",2015-07-01,2.42
"AMD",2015-07-02,2.53
"AMD",2015-07-06,2.47
"AMD",2015-07-07,2.09
"AMD",2015-07-08,2.01
"AMD",2015-07-09,1.98
"AMD",2015-07-10,1.96
"AMD",2015-07-13,1.96
"AMD",2015-07-14,2.05
"AMD",2015-07-15,1.96
"AMD",2015-07-16,1.87
"AMD",2015-07-17,1.79
"AAP",2015-01-02,158.559998
"AAP",2015-01-05,156.470001
"AAP",2015-01-06,156.360001
"AAP",2015-01-07,159.720001
"AAP",2015-01-08,161.119995
"AAP",2015-01-09,160.300003
"AAP",2015-01-12,158.929993
"AAP",2015-01-13,153.759995
"AAP",2015-01-14,150.830002
"AAP",2015-01-15,148.020004
"AAP",2015-01-16,150
"AAP",2015-01-20,152.660004
"AAP",2015-01-21,153.350006
"AAP",2015-01-22,156.539993
"AAP",2015-01-23,155.779999
"AAP",2015-01-26,159.229996
"AAP",2015-01-27,159.029999
"AAP",2015-01-28,159.300003
"AAP",2015-01-29,160.259995
"AAP",2015-01-30,159
"AAP",2015-02-02,155.970001
"AAP",2015-02-03,157.070007
"AAP",2015-02-04,156.470001
"AAP",2015-02-05,160.160004
"AAP",2015-02-06,162
"AAP",2015-02-09,160.740005
"AAP",2015-02-10,162.899994
"AAP",2015-02-11,162.389999
"AAP",2015-02-12,151.419998
"AAP",2015-02-13,150.160004
"AAP",2015-02-17,150.229996
"AAP",2015-02-18,153.220001
"AAP",2015-02-19,153.270004
"AAP",2015-02-20,155.059998
"AAP",2015-02-23,157.179993
"AAP",2015-02-24,156.399994
"AAP",2015-02-25,156.25
"AAP",2015-02-26,155.380005
"AAP",2015-02-27,154.929993
"AAP",2015-03-02,154.770004
"AAP",2015-03-03,154.470001
"AAP",2015-03-04,150.830002
"AAP",2015-03-05,152.520004
"AAP",2015-03-06,149.070007
"AAP",2015-03-09,148.289993
"AAP",2015-03-10,146.529999
"AAP",2015-03-11,147.330002
"AAP",2015-03-12,149.320007
"AAP",2015-03-13,149.610001
"AAP",2015-03-16,151.119995
"AAP",2015-03-17,150
"AAP",2015-03-18,149.029999
"AAP",2015-03-19,149.190002
"AAP",2015-03-20,151.910004
"AAP",2015-03-23,149.509995
"AAP",2015-03-24,151.009995
"AAP",2015-03-25,148.729996
"AAP",2015-03-26,149.410004
"AAP",2015-03-27,151.389999
"AAP",2015-03-30,152.080002
"AAP",2015-03-31,149.690002
"AAP",2015-04-01,143.75
"AAP",2015-04-02,143.979996
"AAP",2015-04-06,145.729996
"AAP",2015-04-07,146.710007
"AAP",2015-04-08,148.809998
"AAP",2015-04-09,148.050003
"AAP",2015-04-10,150.199997
"AAP",2015-04-13,149.179993
"AAP",2015-04-14,149.050003
"AAP",2015-04-15,149.580002
"AAP",2015-04-16,150
"AAP",2015-04-17,149.800003
"AAP",2015-04-20,152.399994
"AAP",2015-04-21,152.399994
"AAP",2015-04-22,151.509995
"AAP",2015-04-23,146.690002
"AAP",2015-04-24,148.610001
"AAP",2015-04-27,144.990005
"AAP",2015-04-28,144.5
"AAP",2015-04-29,144.660004
"AAP",2015-04-30,143
"AAP",2015-05-01,145.339996
"AAP",2015-05-04,145.449997
"AAP",2015-05-05,143.990005
"AAP",2015-05-06,144.089996
"AAP",2015-05-07,144.529999
"AAP",2015-05-08,144.759995
"AAP",2015-05-11,145.509995
"AAP",2015-05-12,147.130005
"AAP",2015-05-13,149.380005
"AAP",2015-05-14,149.860001
"AAP",2015-05-15,151.619995
"AAP",2015-05-18,151.880005
"AAP",2015-05-19,152.940002
"AAP",2015-05-20,149.899994
"AAP",2015-05-21,157.5
"AAP",2015-05-22,160.199997
"AAP",2015-05-26,158
"AAP",2015-05-27,157.220001
"AAP",2015-05-28,156.350006
"AAP",2015-05-29,153.220001
"AAP",2015-06-01,153.320007
"AAP",2015-06-02,155.360001
"AAP",2015-06-03,156.529999
"AAP",2015-06-04,156.600006
"AAP",2015-06-05,157.389999
"AAP",2015-06-08,157.309998
"AAP",2015-06-09,157.419998
"AAP",2015-06-10,160.270004
"AAP",2015-06-11,160.529999
"AAP",2015-06-12,161.210007
"AAP",2015-06-15,158.320007
"AAP",2015-06-16,159.050003
"AAP",2015-06-17,158.990005
"AAP",2015-06-18,160.25
"AAP",2015-06-19,160.5
"AAP",2015-06-22,163.259995
"AAP",2015-06-23,163.889999
"AAP",2015-06-24,163.419998
"AAP",2015-06-25,164.199997
"AAP",2015-06-26,164.279999
"AAP",2015-06-29,158.929993
"AAP",2015-06-30,159.289993
"AAP",2015-07-01,162.649994
"AAP",2015-07-02,162.110001
"AAP",2015-07-06,163.419998
"AAP",2015-07-07,163.529999
"AAP",2015-07-08,159.990005
"AAP",2015-07-09,162.070007
"AAP",2015-07-10,164.110001
"AAP",2015-07-13,169.309998
"AAP",2015-07-14,167.210007
"AAP",2015-07-15,168.470001
"AAP",2015-07-16,169.360001
"AAP",2015-07-17,169.699997
"AES",2015-01-02,13.7
"AES",2015-01-05,13.31
"AES",2015-01-06,13.01
"AES",2015-01-07,13.03
"AES",2015-01-08,13.23
"AES",2015-01-09,12.9
"AES",2015-01-12,12.88
"AES",2015-01-13,13.02
"AES",2015-01-14,13.14
"AES",2015-01-15,13.1
"AES",2015-01-16,13.37
"AES",2015-01-20,13.09
"AES",2015-01-21,13.2
"AES",2015-01-22,12.92
"AES",2015-01-23,12.68
"AES",2015-01-26,12.73
"AES",2015-01-27,12.73
"AES",2015-01-28,12.32
"AES",2015-01-29,12.44
"AES",2015-01-30,12.22
"AES",2015-02-02,12.36
"AES",2015-02-03,12.48
"AES",2015-02-04,12.52
"AES",2015-02-05,12.67
"AES",2015-02-06,12.07
"AES",2015-02-09,11.85
"AES",2015-02-10,12.16
"AES",2015-02-11,11.93
"AES",2015-02-12,11.86
"AES",2015-02-13,11.86
"AES",2015-02-17,11.64
"AES",2015-02-18,11.83
"AES",2015-02-19,11.85
"AES",2015-02-20,11.89
"AES",2015-02-23,11.92
"AES",2015-02-24,12.12
"AES",2015-02-25,12
"AES",2015-02-26,12.63
"AES",2015-02-27,12.97
"AES",2015-03-02,12.65
"AES",2015-03-03,13
"AES",2015-03-04,12.75
"AES",2015-03-05,12.7
"AES",2015-03-06,12.23
"AES",2015-03-09,12.19
"AES",2015-03-10,12.12
"AES",2015-03-11,12.05
"AES",2015-03-12,12.1
"AES",2015-03-13,11.92
"AES",2015-03-16,12.01
"AES",2015-03-17,12.19
"AES",2015-03-18,12.64
"AES",2015-03-19,12.52
"AES",2015-03-20,12.84
"AES",2015-03-23,12.88
"AES",2015-03-24,12.69
"AES",2015-03-25,12.5
"AES",2015-03-26,12.46
"AES",2015-03-27,12.48
"AES",2015-03-30,12.74
"AES",2015-03-31,12.85
"AES",2015-04-01,12.83
"AES",2015-04-02,12.84
"AES",2015-04-06,13.33
"AES",2015-04-07,13.14
"AES",2015-04-08,13.12
"AES",2015-04-09,13.05
"AES",2015-04-10,13.2
"AES",2015-04-13,12.97
"AES",2015-04-14,13.27
"AES",2015-04-15,13.35
"AES",2015-04-16,13.28
"AES",2015-04-17,13.16
"AES",2015-04-20,13.24
"AES",2015-04-21,13.33
"AES",2015-04-22,13.56
"AES",2015-04-23,13.31
"AES",2015-04-24,13.46
"AES",2015-04-27,13.25
"AES",2015-04-28,13.39
"AES",2015-04-29,13.45
"AES",2015-04-30,13.25
"AES",2015-05-01,13.27
"AES",2015-05-04,13.64
"AES",2015-05-05,13.48
"AES",2015-05-06,13.45
"AES",2015-05-07,13.54
"AES",2015-05-08,13.66
"AES",2015-05-11,13.68
"AES",2015-05-12,13.71
"AES",2015-05-13,13.36
"AES",2015-05-14,13.54
"AES",2015-05-15,13.7
"AES",2015-05-18,13.74
"AES",2015-05-19,13.62
"AES",2015-05-20,13.63
"AES",2015-05-21,13.78
"AES",2015-05-22,13.7
"AES",2015-05-26,13.42
"AES",2015-05-27,13.44
"AES",2015-05-28,13.33
"AES",2015-05-29,13.6
"AES",2015-06-01,13.64
"AES",2015-06-02,13.45
"AES",2015-06-03,13.15
"AES",2015-06-04,13.02
"AES",2015-06-05,13.15
"AES",2015-06-08,13.08
"AES",2015-06-09,13.51
"AES",2015-06-10,13.32
"AES",2015-06-11,13.52
"AES",2015-06-12,13.35
"AES",2015-06-15,13.44
"AES",2015-06-16,13.58
"AES",2015-06-17,13.67
"AES",2015-06-18,13.85
"AES",2015-06-19,13.85
"AES",2015-06-22,13.94
"AES",2015-06-23,13.71
"AES",2015-06-24,13.64
"AES",2015-06-25,13.53
"AES",2015-06-26,13.46
"AES",2015-06-29,13.16
"AES",2015-06-30,13.26
"AES",2015-07-01,13.19
"AES",2015-07-02,13.3
"AES",2015-07-06,13.2
"AES",2015-07-07,13.24
"AES",2015-07-08,12.91
"AES",2015-07-09,13.01
"AES",2015-07-10,13.1
"AES",2015-07-13,13.05
"AES",2015-07-14,13.12
"AES",2015-07-15,13.18
"AES",2015-07-16,13.35
"AES",2015-07-17,13.21
"AET",2015-01-02,88.800003
"AET",2015-01-05,87.599998
"AET",2015-01-06,87.730003
"AET",2015-01-07,89.489998
"AET",2015-01-08,92.389999
"AET",2015-01-09,91.040001
"AET",2015-01-12,89.519997
"AET",2015-01-13,90.330002
"AET",2015-01-14,89.889999
"AET",2015-01-15,90.5
"AET",2015-01-16,92.559998
"AET",2015-01-20,91.980003
"AET",2015-01-21,94.739998
"AET",2015-01-22,96.110001
"AET",2015-01-23,94.480003
"AET",2015-01-26,94.239998
"AET",2015-01-27,93.699997
"AET",2015-01-28,92.690002
"AET",2015-01-29,93.610001
"AET",2015-01-30,91.82
"AET",2015-02-02,92.220001
"AET",2015-02-03,94.18
"AET",2015-02-04,96.050003
"AET",2015-02-05,96.589996
"AET",2015-02-06,94.540001
"AET",2015-02-09,93.739998
"AET",2015-02-10,95.75
"AET",2015-02-11,96.459999
"AET",2015-02-12,97.080002
"AET",2015-02-13,96.120003
"AET",2015-02-17,96.620003
"AET",2015-02-18,96.889999
"AET",2015-02-19,96.639999
"AET",2015-02-20,97.919998
"AET",2015-02-23,100.68
"AET",2015-02-24,100.169998
"AET",2015-02-25,99.519997
"AET",2015-02-26,99.309998
"AET",2015-02-27,99.550003
"AET",2015-03-02,100.5
"AET",2015-03-03,99.790001
"AET",2015-03-04,101.75
"AET",2015-03-05,102.089996
"AET",2015-03-06,100.669998
"AET",2015-03-09,101.529999
"AET",2015-03-10,100.160004
"AET",2015-03-11,100.040001
"AET",2015-03-12,102.120003
"AET",2015-03-13,104.089996
"AET",2015-03-16,106.07
"AET",2015-03-17,105.400002
"AET",2015-03-18,107.480003
"AET",2015-03-19,108.309998
"AET",2015-03-20,108.629997
"AET",2015-03-23,109.260002
"AET",2015-03-24,108.739998
"AET",2015-03-25,107.290001
"AET",2015-03-26,105.910004
"AET",2015-03-27,107.400002
"AET",2015-03-30,108.57
"AET",2015-03-31,106.529999
"AET",2015-04-01,106.870003
"AET",2015-04-02,107.150002
"AET",2015-04-06,107.830002
"AET",2015-04-07,106.790001
"AET",2015-04-08,107.459999
"AET",2015-04-09,107.720001
"AET",2015-04-10,107.910004
"AET",2015-04-13,107.690002
"AET",2015-04-14,107.879997
"AET",2015-04-15,106.080002
"AET",2015-04-16,109.43
"AET",2015-04-17,107.720001
"AET",2015-04-20,107.25
"AET",2015-04-21,108.360001
"AET",2015-04-22,107.949997
"AET",2015-04-23,108.900002
"AET",2015-04-24,108.82
"AET",2015-04-27,106.919998
"AET",2015-04-28,110.379997
"AET",2015-04-29,108.010002
"AET",2015-04-30,106.870003
"AET",2015-05-01,108.470001
"AET",2015-05-04,109.190002
"AET",2015-05-05,107.199997
"AET",2015-05-06,107.370003
"AET",2015-05-07,107.889999
"AET",2015-05-08,109.260002
"AET",2015-05-11,109.300003
"AET",2015-05-12,110.080002
"AET",2015-05-13,109.790001
"AET",2015-05-14,111.480003
"AET",2015-05-15,112.739998
"AET",2015-05-18,113.730003
"AET",2015-05-19,114.089996
"AET",2015-05-20,114.400002
"AET",2015-05-21,114.690002
"AET",2015-05-22,114.519997
"AET",2015-05-26,113.879997
"AET",2015-05-27,115.209999
"AET",2015-05-28,116.389999
"AET",2015-05-29,117.970001
"AET",2015-06-01,119.620003
"AET",2015-06-02,117.330002
"AET",2015-06-03,116.949997
"AET",2015-06-04,115.980003
"AET",2015-06-05,116.860001
"AET",2015-06-08,116
"AET",2015-06-09,117.239998
"AET",2015-06-10,117.940002
"AET",2015-06-11,117.949997
"AET",2015-06-12,115.870003
"AET",2015-06-15,121.010002
"AET",2015-06-16,124.970001
"AET",2015-06-17,123.860001
"AET",2015-06-18,124.5
"AET",2015-06-19,124.07
"AET",2015-06-22,128.050003
"AET",2015-06-23,128.199997
"AET",2015-06-24,127.510002
"AET",2015-06-25,132.600006
"AET",2015-06-26,130.050003
"AET",2015-06-29,127.279999
"AET",2015-06-30,127.459999
"AET",2015-07-01,128.899994
"AET",2015-07-02,125.510002
"AET",2015-07-06,117.43
"AET",2015-07-07,115.330002
"AET",2015-07-08,112.669998
"AET",2015-07-09,112.669998
"AET",2015-07-10,114.599998
"AET",2015-07-13,114.019997
"AET",2015-07-14,115.75
"AET",2015-07-15,115.480003
"AET",2015-07-16,112.910004
"AET",2015-07-17,112.919998
"AMG",2015-01-02,210.429993
"AMG",2015-01-05,202.800003
"AMG",2015-01-06,198.429993
"AMG",2015-01-07,203.300003
"AMG",2015-01-08,205.369995
"AMG",2015-01-09,205.339996
"AMG",2015-01-12,201.589996
"AMG",2015-01-13,201.169998
"AMG",2015-01-14,198.039993
"AMG",2015-01-15,194.369995
"AMG",2015-01-16,195.389999
"AMG",2015-01-20,197.789993
"AMG",2015-01-21,202.429993
"AMG",2015-01-22,210.589996
"AMG",2015-01-23,206.539993
"AMG",2015-01-26,210.25
"AMG",2015-01-27,204.850006
"AMG",2015-01-28,205.610001
"AMG",2015-01-29,205.110001
"AMG",2015-01-30,205.520004
"AMG",2015-02-02,207.220001
"AMG",2015-02-03,210.960007
"AMG",2015-02-04,209.520004
"AMG",2015-02-05,212.940002
"AMG",2015-02-06,214.449997
"AMG",2015-02-09,214.75
"AMG",2015-02-10,213.25
"AMG",2015-02-11,212.979996
"AMG",2015-02-12,214.559998
"AMG",2015-02-13,215.770004
"AMG",2015-02-17,217.330002
"AMG",2015-02-18,216.630005
"AMG",2015-02-19,217.570007
"AMG",2015-02-20,218.309998
"AMG",2015-02-23,215.850006
"AMG",2015-02-24,218.119995
"AMG",2015-02-25,218.429993
"AMG",2015-02-26,219.050003
"AMG",2015-02-27,216.419998
"AMG",2015-03-02,217.990005
"AMG",2015-03-03,217.039993
"AMG",2015-03-04,212.75
"AMG",2015-03-05,215.809998
"AMG",2015-03-06,214.389999
"AMG",2015-03-09,214.559998
"AMG",2015-03-10,208.910004
"AMG",2015-03-11,209.259995
"AMG",2015-03-12,213.820007
"AMG",2015-03-13,210.860001
"AMG",2015-03-16,213.860001
"AMG",2015-03-17,212.809998
"AMG",2015-03-18,216.419998
"AMG",2015-03-19,213.440002
"AMG",2015-03-20,219.289993
"AMG",2015-03-23,219.229996
"AMG",2015-03-24,217.110001
"AMG",2015-03-25,213.889999
"AMG",2015-03-26,215.139999
"AMG",2015-03-27,213.919998
"AMG",2015-03-30,216.610001
"AMG",2015-03-31,214.779999
"AMG",2015-04-01,214.490005
"AMG",2015-04-02,214.240005
"AMG",2015-04-06,215.139999
"AMG",2015-04-07,214.169998
"AMG",2015-04-08,215.740005
"AMG",2015-04-09,218.699997
"AMG",2015-04-10,217.699997
"AMG",2015-04-13,219.100006
"AMG",2015-04-14,219.860001
"AMG",2015-04-15,219.509995
"AMG",2015-04-16,219.929993
"AMG",2015-04-17,218.020004
"AMG",2015-04-20,220
"AMG",2015-04-21,220.240005
"AMG",2015-04-22,221.039993
"AMG",2015-04-23,222.179993
"AMG",2015-04-24,222.350006
"AMG",2015-04-27,222.690002
"AMG",2015-04-28,228.020004
"AMG",2015-04-29,225.399994
"AMG",2015-04-30,226.130005
"AMG",2015-05-01,226.449997
"AMG",2015-05-04,226.789993
"AMG",2015-05-05,223.710007
"AMG",2015-05-06,220.919998
"AMG",2015-05-07,221.539993
"AMG",2015-05-08,223.470001
"AMG",2015-05-11,223.039993
"AMG",2015-05-12,221
"AMG",2015-05-13,220.960007
"AMG",2015-05-14,223.369995
"AMG",2015-05-15,222.399994
"AMG",2015-05-18,224.800003
"AMG",2015-05-19,224.339996
"AMG",2015-05-20,225.710007
"AMG",2015-05-21,225.460007
"AMG",2015-05-22,224.880005
"AMG",2015-05-26,222.630005
"AMG",2015-05-27,224.850006
"AMG",2015-05-28,225.039993
"AMG",2015-05-29,223.660004
"AMG",2015-06-01,223.089996
"AMG",2015-06-02,224.740005
"AMG",2015-06-03,226.070007
"AMG",2015-06-04,223.020004
"AMG",2015-06-05,222.149994
"AMG",2015-06-08,220.210007
"AMG",2015-06-09,218.479996
"AMG",2015-06-10,223.860001
"AMG",2015-06-11,224.149994
"AMG",2015-06-12,221.649994
"AMG",2015-06-15,221.229996
"AMG",2015-06-16,223.820007
"AMG",2015-06-17,223.309998
"AMG",2015-06-18,225.039993
"AMG",2015-06-19,225.130005
"AMG",2015-06-22,227.899994
"AMG",2015-06-23,227.919998
"AMG",2015-06-24,226.419998
"AMG",2015-06-25,225.889999
"AMG",2015-06-26,226.759995
"AMG",2015-06-29,219.270004
"AMG",2015-06-30,218.600006
"AMG",2015-07-01,220.070007
"AMG",2015-07-02,219.25
"AMG",2015-07-06,215.75
"AMG",2015-07-07,215.649994
"AMG",2015-07-08,208.800003
"AMG",2015-07-09,210.630005
"AMG",2015-07-10,213.820007
"AMG",2015-07-13,216.520004
"AMG",2015-07-14,216.660004
"AMG",2015-07-15,216.729996
"AMG",2015-07-16,219.990005
"AMG",2015-07-17,218.800003
"AFL",2015-01-02,61.080002
"AFL",2015-01-05,59.48
"AFL",2015-01-06,58.950001
"AFL",2015-01-07,59.32
"AFL",2015-01-08,59.900002
"AFL",2015-01-09,58.630001
"AFL",2015-01-12,58.290001
"AFL",2015-01-13,58
"AFL",2015-01-14,57.549999
"AFL",2015-01-15,57.360001
"AFL",2015-01-16,58.18
"AFL",2015-01-20,58.009998
"AFL",2015-01-21,58.099998
"AFL",2015-01-22,59.150002
"AFL",2015-01-23,58.73
"AFL",2015-01-26,59.02
"AFL",2015-01-27,58.509998
"AFL",2015-01-28,57.360001
"AFL",2015-01-29,57.650002
"AFL",2015-01-30,57.080002
"AFL",2015-02-02,58.169998
"AFL",2015-02-03,59.09
"AFL",2015-02-04,60.68
"AFL",2015-02-05,60.98
"AFL",2015-02-06,61.279999
"AFL",2015-02-09,61.139999
"AFL",2015-02-10,61.450001
"AFL",2015-02-11,61.830002
"AFL",2015-02-12,61.799999
"AFL",2015-02-13,62.130001
"AFL",2015-02-17,62.349998
"AFL",2015-02-18,61.75
"AFL",2015-02-19,61.779999
"AFL",2015-02-20,62.130001
"AFL",2015-02-23,61.43
"AFL",2015-02-24,62.060001
"AFL",2015-02-25,61.950001
"AFL",2015-02-26,62.18
